,cosine_simalirty,v1,v2
9521,0.014223450070623986,22,183
9522,0.01453627914010904,22,184
9523,0.01629462288636675,22,185
9524,0.024860524061013974,22,186
9525,0.05687679643228395,22,187
9526,0.05910911027749292,22,188
9527,0.004304373459068208,22,189
9528,0.019607731090472157,22,190
9529,0.005683223111080142,22,191
9530,0.0786357654655997,22,192
9531,0.019839266439444957,22,193
9532,0.030425944838354417,22,194
9533,0.0,22,195
9534,0.010815697413624606,22,196
9535,0.0026670735971311703,22,197
9536,0.006388549872344952,22,198
9537,0.05008810000837083,22,199
9538,0.011379105236832089,22,200
9539,0.01588555382983347,22,201
9540,0.0,22,202
9541,0.03746386441253413,22,203
9542,0.04187692197541365,22,204
9543,0.044128452544287045,22,205
9544,0.04270103886613272,22,206
9545,0.049978539849506357,22,207
9546,0.05628838408829032,22,208
9547,0.029519378547279537,22,209
9548,0.044170989149405315,22,210
9549,0.058350513550582406,22,211
9550,0.037058293079181126,22,212
9551,0.03350651592102989,22,213
9552,0.043990136032451124,22,214
9553,0.03596180574495545,22,215
9554,0.01938498701265411,22,216
9555,0.013404300625222238,22,217
9556,0.047806410941745286,22,218
9557,0.05800541418784816,22,219
9558,0.03145415708302045,22,220
9559,0.04744478549203405,22,221
9560,0.03103450312998155,22,222
9561,0.0229159771156301,22,223
9562,0.04690882131932399,22,224
9563,0.04352083991375118,22,225
9564,0.04585426836898586,22,226
9565,0.07567054438097381,22,227
9566,0.05529157931478347,22,228
9567,0.06668762503726672,22,229
9568,0.03874125715890048,22,230
9569,0.027856759899422885,22,231
9570,0.034113900814069474,22,232
9571,0.027730735451630496,22,233
9572,0.028710705537099635,22,234
9573,0.03585371650017803,22,235
9574,0.020983579407751814,22,236
9575,0.03431551381375278,22,237
9576,0.03257161055212328,22,238
9577,0.024525899509260804,22,239
9578,0.027026233368257043,22,240
9579,0.05568418534622621,22,241
9580,0.07301713738173479,22,242
9581,0.03443513079749291,22,243
9582,0.024261988360312035,22,244
9583,0.048397643106425345,22,245
9584,0.025674124048173024,22,246
9585,0.035539865999191775,22,247
9586,0.01737385261838976,22,248
9587,0.06064448119034033,22,249
9588,0.08475100991441854,22,250
9589,0.08876325981614665,22,251
9590,0.05570549163519903,22,252
9591,0.01925337698240562,22,253
9592,0.022595367547331234,22,254
9593,0.03412300986424194,22,255
9594,0.012958110308597571,22,256
9595,0.02479838259406448,22,257
9596,0.023302924690258815,22,258
9597,0.028487950133451546,22,259
9598,0.039062040326810765,22,260
9599,0.03106262892020964,22,261
9600,0.06491168403975403,22,262
9601,0.04084527507370614,22,263
9602,0.043757618401621325,22,264
9603,0.025211094723728695,22,265
9604,0.034131314520795694,22,266
9605,0.07586193285739584,22,267
9606,0.003998694306467954,22,268
9607,0.020036328164983744,22,269
9608,0.007035718821538013,22,270
9609,0.017387650195623706,22,271
9610,0.022926180879668648,22,272
9611,0.036375217253089856,22,273
9612,0.026498712653205025,22,274
9613,0.028710705537099635,22,275
9614,0.021290491059847066,22,276
9615,0.011476360503705632,22,277
9616,0.02087060941328951,22,278
9617,0.04812418898698942,22,279
9618,0.024982850271076815,22,280
9619,0.010345113541417067,22,281
9620,0.02463988655937524,22,282
9621,0.028662853664279397,22,283
9622,0.03100518800365535,22,284
9623,0.03618276807981755,22,285
9624,0.011926046393469794,22,286
9625,0.09473358778678928,22,287
9626,0.023630413215686475,22,288
9627,0.049194398353647216,22,289
9628,0.06172081990974988,22,290
9629,0.05569078074317119,22,291
9630,0.036129254148861305,22,292
9631,0.03622128658608239,22,293
9632,0.02474080186456533,22,294
9633,0.01672446920997272,22,295
9634,0.025487817717971206,22,296
9635,0.027262643598364535,22,297
9636,0.024574345595820418,22,298
9637,0.02289921599763821,22,299
9638,0.029786642021203198,22,300
9639,0.05303405945676293,22,301
9640,0.062430811781310755,22,302
9641,0.036572141750780565,22,303
9642,0.03268658993533958,22,304
9643,0.0360438623010616,22,305
9644,0.03926334165379077,22,306
9645,0.030772526807411937,22,307
9646,0.025869569931235552,22,308
9647,0.023150747215890062,22,309
9648,0.04408708974677999,22,310
9649,0.045507148906316915,22,311
9650,0.053063944925917664,22,312
9651,0.03321260697456322,22,313
9652,0.036439993846545296,22,314
9653,0.03543269526206366,22,315
9654,0.041011898938755204,22,316
9655,0.028042956348436898,22,317
9656,0.03450578611525613,22,318
9657,0.03541458919809257,22,319
9658,0.08083675907759681,22,320
9659,0.018257801386391985,22,321
9660,0.033534798025485715,22,322
9661,0.03300708470243908,22,323
9662,0.02594511658049091,22,324
9663,0.02308717369741484,22,325
9664,0.01642733910438867,22,326
9665,0.01746358638048265,22,327
9666,0.027666681584627643,22,328
9667,0.02711211053779715,22,329
9668,0.04052194453921583,22,330
9669,0.03170129699045832,22,331
9670,0.0318555010978282,22,332
9671,0.029145084440832254,22,333
9672,0.037456821102806764,22,334
9673,0.030735362083678504,22,335
9674,0.025191009499492382,22,336
9675,0.027918191534482904,22,337
9676,0.01671342836120657,22,338
9677,0.0175946814723218,22,339
9678,0.02094874894690462,22,340
9679,0.027309775223708803,22,341
9680,0.04393173279793068,22,342
9681,0.03287251168643417,22,343
9682,0.019808835005009795,22,344
9683,0.025139968378464973,22,345
9684,0.020162885323910477,22,346
9685,0.04927857568615368,22,347
9686,0.05636471658954152,22,348
9687,0.02601404688428914,22,349
9688,0.018672928738149967,22,350
9689,0.08008144855142363,22,351
9690,0.053927186648237924,22,352
9691,0.08469892429679413,22,353
9692,0.024520227903853005,22,354
9693,0.04048983654519031,22,355
9694,0.05162023631834943,22,356
9695,0.032008610267042194,22,357
9696,0.030805075214067258,22,358
9697,0.06303130964114616,22,359
9698,0.02004240203707216,22,360
9699,0.010070129308743127,22,361
9700,0.03782331241829682,22,362
9701,0.023756064017936285,22,363
9702,0.061872799975013916,22,364
9703,0.032559064910993155,22,365
9704,0.03307724181719553,22,366
9705,0.024623061963672907,22,367
9706,0.0267930742579488,22,368
9707,0.051966455798471096,22,369
9708,0.019438120015244975,22,370
9709,0.010315033415279475,22,371
9710,0.009962495576458645,22,372
9711,0.050003636773871186,22,373
9712,0.010064546306086768,22,374
9713,0.00977071676260619,22,375
9714,0.02597765274559849,22,376
9715,0.029892849883962527,22,377
9716,0.027855086136177595,22,378
9717,0.027661090320462434,22,379
9718,0.010218753263205314,22,380
9719,0.009151551995983947,22,381
9720,0.020561878424634344,22,382
9721,0.018091135067440256,22,383
9722,0.016442259865124324,22,384
9723,0.02014892143468671,22,385
9724,0.029233699247453972,22,386
9725,0.022095278314938637,22,387
9726,0.028015344596749717,22,388
9727,0.06681701128512729,22,389
9728,0.017217120818178444,22,390
9729,0.04171362515687062,22,391
9730,0.03556230800041657,22,392
9731,0.09340310580250853,22,393
9732,0.04248391684699526,22,394
9733,0.03995446710881631,22,395
9734,0.0236395699336699,22,396
9735,0.03826107866512789,22,397
9736,0.04974113742853743,22,398
9737,0.04682789105851749,22,399
9738,0.04801824042830352,22,400
9739,0.10563649849222277,22,401
9740,0.034985114247659696,22,402
9741,0.06071571255565833,22,403
9742,0.036909072573653515,22,404
9743,0.07492589995244708,22,405
9744,0.08376421874757742,22,406
9745,0.03734001311065329,22,407
9746,0.05820339207890712,22,408
9747,0.027594250229739103,22,409
9748,0.04065995366156479,22,410
9749,0.0746491321032321,22,411
9750,0.08088877662166746,22,412
9751,0.02123135255788558,22,413
9752,0.01770392045738806,22,414
9753,0.017741639807789866,22,415
9754,0.004595283192537394,22,416
9755,0.0926319289567911,22,417
9756,0.05582001659613865,22,418
9757,0.05261421480037029,22,419
9758,0.05009455708851815,22,420
9759,0.03462774785628028,22,421
9760,0.07260170695537214,22,422
9761,0.0623470775725596,22,423
9762,0.057520408850177944,22,424
9763,0.024768406483697568,22,425
9764,0.0372707356134991,22,426
9765,0.06348661700116426,22,427
9766,0.046668916290377255,22,428
9767,0.026686770978379952,22,429
9768,0.03698798177019455,22,430
9769,0.044337371946902134,22,431
9770,0.03725101377884664,22,432
9771,0.03324883751570834,22,433
9772,0.0528174869621027,22,434
9773,0.07570832809858824,22,435
9774,0.014149828941145068,22,436
9775,0.07647981666362264,23,24
9776,0.09059308328528934,23,25
9777,0.09003796697171651,23,26
9778,0.14093681457228618,23,27
9779,0.061332748549001365,23,28
9780,0.05343899380401608,23,29
9781,0.05087239592690447,23,30
9782,0.04828302414435239,23,31
9783,0.029099809664347186,23,32
9784,0.030883568438893103,23,33
9785,0.046792281331595964,23,34
9786,0.06723299879887441,23,35
9787,0.04823729079889869,23,36
9788,0.03941249232512703,23,37
9789,0.05879848740695251,23,38
9790,0.2157032722664903,23,39
9791,0.03583145057026113,23,40
9792,0.04477195286969521,23,41
9793,0.06636728370828598,23,42
9794,0.06287658292634218,23,43
9795,0.028572009356626543,23,44
9796,0.05518015990985082,23,45
9797,0.07471205538944756,23,46
9798,0.07580345055629371,23,47
9799,0.11713183563890439,23,48
9800,0.05772326739277406,23,49
9801,0.04830318147722547,23,50
9802,0.03312558648611089,23,51
9803,0.04834538109334488,23,52
9804,0.054292815862534774,23,53
9805,0.03465726187809999,23,54
9806,0.06240257266708661,23,55
9807,0.07047218703072176,23,56
9808,0.0725217148673409,23,57
9809,0.03982128467008298,23,58
9810,0.048231303309240095,23,59
9811,0.0755340792549396,23,60
9812,0.0521025425652327,23,61
9813,0.0439728239870913,23,62
9814,0.04485673861085721,23,63
9815,0.056488119116808025,23,64
9816,0.04156588720451554,23,65
9817,0.03452627491083857,23,66
9818,0.0491116143004178,23,67
9819,0.06674778762274558,23,68
9820,0.05777438618729813,23,69
9821,0.03702108591191881,23,70
9822,0.05817821167862379,23,71
9823,0.06714664704465448,23,72
9824,0.04903254368795139,23,73
9825,0.04411827644435734,23,74
9826,0.04778257872282207,23,75
9827,0.05016715270314108,23,76
9828,0.03572257225387568,23,77
9829,0.0427430310202576,23,78
9830,0.044408110040124876,23,79
9831,0.06339164190894686,23,80
9832,0.04242719242905272,23,81
9833,0.02597787007440494,23,82
9834,0.05350809284872466,23,83
9835,0.0408068077394909,23,84
9836,0.06383883409102743,23,85
9837,0.04125876269986644,23,86
9838,0.05617502372959394,23,87
9839,0.0308595034347242,23,88
9840,0.043313971465396,23,89
9841,0.036846998457904234,23,90
9842,0.042674856398305594,23,91
9843,0.061041343546651076,23,92
9844,0.06496043133560811,23,93
9845,0.02923923166468295,23,94
9846,0.06580675626823307,23,95
9847,0.056061590728916574,23,96
9848,0.04874608761123248,23,97
9849,0.04963873610936097,23,98
9850,0.03678353092409098,23,99
9851,0.04190298607038427,23,100
9852,0.03912189320269643,23,101
9853,0.04413384048006742,23,102
9854,0.05346297395267757,23,103
9855,0.05759833564040254,23,104
9856,0.06891399275047326,23,105
9857,0.05847368230877026,23,106
9858,0.05212911642546525,23,107
9859,0.05651331769399909,23,108
9860,0.036532373744640134,23,109
9861,0.06574009447360595,23,110
9862,0.05127529893032069,23,111
9863,0.05916157807157322,23,112
9864,0.0460853223184155,23,113
9865,0.044373434194938145,23,114
9866,0.05465346187018639,23,115
9867,0.06899988279769302,23,116
9868,0.054109378684695036,23,117
9869,0.06527728514665647,23,118
9870,0.062427624641897245,23,119
9871,0.05558005423762677,23,120
9872,0.03599483297385911,23,121
9873,0.03327747194023702,23,122
9874,0.05194687384299303,23,123
9875,0.05313523415873893,23,124
9876,0.05423162668221174,23,125
9877,0.07070226956893863,23,126
9878,0.0637432160852069,23,127
9879,0.09004011145599525,23,128
9880,0.04257929747682952,23,129
9881,0.0013010272952027567,23,130
9882,0.013917266134243118,23,131
9883,0.05735883202995812,23,132
9884,0.045761436859045664,23,133
9885,0.04481848680624949,23,134
9886,0.025630503728531172,23,135
9887,0.04919801475560216,23,136
9888,0.0114097606851765,23,137
9889,0.03381387124915951,23,138
9890,0.019603085960856206,23,139
9891,0.027024118555197856,23,140
9892,0.0,23,141
9893,0.04767075079170567,23,142
9894,0.019700250686984114,23,143
9895,0.019117176425745706,23,144
9896,0.0,23,145
9897,0.022452323037552083,23,146
9898,0.01730138347781561,23,147
9899,0.014859581910529556,23,148
9900,0.05489457673927366,23,149
9901,0.02580068098499084,23,150
9902,0.012421335560306945,23,151
9903,0.03402117683466775,23,152
9904,0.014549443290502293,23,153
9905,0.025102883028148074,23,154
9906,0.03886909365128433,23,155
9907,0.02921178216644138,23,156
9908,0.03597214405189082,23,157
9909,0.030696723332964575,23,158
9910,0.0,23,159
9911,0.02818528984318581,23,160
9912,0.04530554147559213,23,161
9913,0.08265585287160629,23,162
9914,0.01150323029724588,23,163
9915,0.218091450087693,23,164
9916,0.05297079305371537,23,165
9917,0.08340042371679196,23,166
9918,0.0357403162880075,23,167
9919,0.06035438318821901,23,168
9920,0.025525506644344515,23,169
9921,0.06566614750341579,23,170
9922,0.043318800862025705,23,171
9923,0.062237686584667586,23,172
9924,0.03555360710127922,23,173
9925,0.029717435055020544,23,174
9926,0.05292283907143809,23,175
9927,0.0,23,176
9928,0.1667471666401254,23,177
9929,0.041196112680095195,23,178
9930,0.0060587133811346346,23,179
9931,0.0344960250158905,23,180
9932,0.030838532780471134,23,181
9933,0.06518815505472246,23,182
9934,0.014326949144901398,23,183
9935,0.028879240635532023,23,184
9936,0.02004407867429804,23,185
9937,0.014604038335485129,23,186
9938,0.02528858128292171,23,187
9939,0.03943218153458603,23,188
9940,0.010887599640083682,23,189
9941,0.00844335878075481,23,190
9942,0.021284526655927692,23,191
9943,0.02732241970258559,23,192
9944,0.021039667337301827,23,193
9945,0.017266974893680852,23,194
9946,0.01903156662786255,23,195
9947,0.009427515322985164,23,196
9948,0.026967191685131557,23,197
9949,0.0,23,198
9950,0.03785684555318859,23,199
9951,0.025828363595159054,23,200
9952,0.009291753361083751,23,201
9953,0.0,23,202
9954,0.01820088439838704,23,203
9955,0.0717454075796658,23,204
9956,0.06418851636676845,23,205
9957,0.04154130246099091,23,206
9958,0.07243101753097242,23,207
9959,0.05328129940527373,23,208
9960,0.03532576481345677,23,209
9961,0.07122262522507349,23,210
9962,0.07050297822297016,23,211
9963,0.028574511707987447,23,212
9964,0.01785315457736526,23,213
9965,0.010844838418790803,23,214
9966,0.010606892213185583,23,215
9967,0.013376540588566865,23,216
9968,0.025179622354698,23,217
9969,0.03023427743168214,23,218
9970,0.01620505270255456,23,219
9971,0.006904799195590596,23,220
9972,0.008468808028740107,23,221
9973,0.0472341088690993,23,222
9974,0.016025393052978246,23,223
9975,0.018143516848988385,23,224
9976,0.04350491930845036,23,225
9977,0.09247677422800141,23,226
9978,0.062088391152957445,23,227
9979,0.06813051796398173,23,228
9980,0.05349024366409373,23,229
9981,0.024725964526712295,23,230
9982,0.01777911476329129,23,231
9983,0.021772631123888986,23,232
9984,0.01769868175068067,23,233
9985,0.018324131396549537,23,234
9986,0.022883039615830623,23,235
9987,0.013392421364940735,23,236
9988,0.02190130727546163,23,237
9989,0.02078828995627114,23,238
9990,0.015653248390066037,23,239
9991,0.01724904498615753,23,240
9992,0.07488339958587419,23,241
9993,0.09088043948843352,23,242
9994,0.055045143801200964,23,243
9995,0.1469268574555096,23,244
9996,0.1665387086960031,23,245
9997,0.13930520990637554,23,246
9998,0.03398220044899539,23,247
9999,0.12669093949625843,23,248
10000,0.15727395822986315,23,249
10001,0.05464742732331098,23,250
10002,0.07720916297701202,23,251
10003,0.14675410992245205,23,252
10004,0.049359901464497646,23,253
10005,0.07452059489385197,23,254
10006,0.05148297782277738,23,255
10007,0.017443496246892724,23,256
10008,0.04706957478759654,23,257
10009,0.049126337425887956,23,258
10010,0.03411099141640394,23,259
10011,0.032798950805552576,23,260
10012,0.03202703826751261,23,261
10013,0.056889548587126734,23,262
10014,0.01881679185311589,23,263
10015,0.04407027970104909,23,264
10016,0.034493871836511356,23,265
10017,0.017527231071711454,23,266
10018,0.03166561568244525,23,267
10019,0.02417772883264677,23,268
10020,0.007097588874336364,23,269
10021,0.025980609049637584,23,270
10022,0.06251371636353764,23,271
10023,0.014055159014689799,23,272
10024,0.02716382078669239,23,273
10025,0.01684641567352179,23,274
10026,0.018324131396549537,23,275
10027,0.013588302634136937,23,276
10028,0.022182400597608506,23,277
10029,0.037682875123075193,23,278
10030,0.021205633155166506,23,279
10031,0.015944889631360166,23,280
10032,0.006558341435160488,23,281
10033,0.03213606593926059,23,282
10034,0.03423135188096016,23,283
10035,0.045886230799344334,23,284
10036,0.031433759612911435,23,285
10037,0.03110228148933754,23,286
10038,0.07690676845060326,23,287
10039,0.057167127102747836,23,288
10040,0.04349289765293435,23,289
10041,0.06070928675271874,23,290
10042,0.13749684150828245,23,291
10043,0.04842886208318121,23,292
10044,0.017425475866480494,23,293
10045,0.022935970486916323,23,294
10046,0.015668661500335884,23,295
10047,0.0254964575553304,23,296
10048,0.021853316071307968,23,297
10049,0.023542303881200922,23,298
10050,0.028958091235651927,23,299
10051,0.04097717036599546,23,300
10052,0.03619913296964693,23,301
10053,0.06819519577668515,23,302
10054,0.019412628994777595,23,303
10055,0.06561499178933153,23,304
10056,0.047023775031594245,23,305
10057,0.045753428552907295,23,306
10058,0.024383535077086276,23,307
10059,0.035443905117714905,23,308
10060,0.027176963818217714,23,309
10061,0.02413112737547085,23,310
10062,0.023160678819625587,23,311
10063,0.04062167212919138,23,312
10064,0.02825457539133566,23,313
10065,0.05047193649649914,23,314
10066,0.043833765072972014,23,315
10067,0.05457360273492175,23,316
10068,0.016518316785692058,23,317
10069,0.03918419206562618,23,318
10070,0.04332002801781856,23,319
10071,0.06008905356376168,23,320
10072,0.0367852738633757,23,321
10073,0.03451527868373465,23,322
10074,0.040095245779232694,23,323
10075,0.04004921664463307,23,324
10076,0.022106846492678668,23,325
10077,0.03791922808527217,23,326
10078,0.015471400730173536,23,327
10079,0.017543122951633093,23,328
10080,0.025480699986700613,23,329
10081,0.02965266877903408,23,330
10082,0.018457077174678732,23,331
10083,0.02365451573498832,23,332
10084,0.06399103896552877,23,333
10085,0.025637256622716022,23,334
10086,0.020674308709465457,23,335
10087,0.03238696204953247,23,336
10088,0.021391802926286042,23,337
10089,0.021950728628230387,23,338
10090,0.025652066985497702,23,339
10091,0.015893378409365447,23,340
10092,0.01195205106006954,23,341
10093,0.00862599269449474,23,342
10094,0.020448938969356123,23,343
10095,0.02804891409106528,23,344
10096,0.02202843025607093,23,345
10097,0.008324807946718804,23,346
10098,0.011775863397323144,23,347
10099,0.022643121068440727,23,348
10100,0.024591088543265333,23,349
10101,0.009071776835405157,23,350
10102,0.010126084687540636,23,351
10103,0.01706080547893888,23,352
10104,0.012961568208335637,23,353
10105,0.02542423002934104,23,354
10106,0.022245582566018635,23,355
10107,0.02594888606868367,23,356
10108,0.019768518674771928,23,357
10109,0.007155203792137842,23,358
10110,0.021031682368896736,23,359
10111,0.015895141900334107,23,360
10112,0.014512823857799298,23,361
10113,0.02414010152798321,23,362
10114,0.015161913662031247,23,363
10115,0.02107350585921823,23,364
10116,0.02078028290899655,23,365
10117,0.02111100072098624,23,366
10118,0.015715260714324594,23,367
10119,0.017100235052940456,23,368
10120,0.0176994642426741,23,369
10121,0.09442679570389567,23,370
10122,0.06815215765415272,23,371
10123,0.06582291513955436,23,372
10124,0.0711189044358794,23,373
10125,0.06649717155098149,23,374
10126,0.06816297037580202,23,375
10127,0.07568867309531802,23,376
10128,0.06698617247918137,23,377
10129,0.06799811042948653,23,378
10130,0.06752453986376046,23,379
10131,0.06751602785806265,23,380
10132,0.06046495336472697,23,381
10133,0.06394106842930314,23,382
10134,0.05412027458269167,23,383
10135,0.07249604935274803,23,384
10136,0.02044017121632595,23,385
10137,0.036191863059804305,23,386
10138,0.015134439704002363,23,387
10139,0.03589607485535451,23,388
10140,0.02156954430180868,23,389
10141,0.009603304230916956,23,390
10142,0.03438318256525425,23,391
10143,0.03668223602519647,23,392
10144,0.08821047384336765,23,393
10145,0.0623134527444487,23,394
10146,0.029161759437667967,23,395
10147,0.016010827305779452,23,396
10148,0.13960479041481427,23,397
10149,0.04964394907959728,23,398
10150,0.039761110695969375,23,399
10151,0.051083183221994365,23,400
10152,0.061033947484132704,23,401
10153,0.04362587884727717,23,402
10154,0.022286112699788953,23,403
10155,0.05944266534247837,23,404
10156,0.13073964912008953,23,405
10157,0.06431815526500102,23,406
10158,0.04354095666577069,23,407
10159,0.025809312050877498,23,408
10160,0.04778168393762468,23,409
10161,0.024686772043526387,23,410
10162,0.051710413348451695,23,411
10163,0.0663176775284383,23,412
10164,0.02741034880722747,23,413
10165,0.040398097332286005,23,414
10166,0.04048416809793989,23,415
10167,0.009312248471819893,23,416
10168,0.13778665670321544,23,417
10169,0.0859203500201092,23,418
10170,0.030828743604641502,23,419
10171,0.05890445285163995,23,420
10172,0.04853602723888334,23,421
10173,0.04630600110702612,23,422
10174,0.10155036010688638,23,423
10175,0.08635814294151352,23,424
10176,0.11540081916549821,23,425
10177,0.0892561179854793,23,426
10178,0.07178337996389644,23,427
10179,0.053179721053984816,23,428
10180,0.08183313511466928,23,429
10181,0.07772946882033441,23,430
10182,0.11162817125041564,23,431
10183,0.02499869478188032,23,432
10184,0.01391407362996386,23,433
10185,0.03539111119891532,23,434
10186,0.14364044503642664,23,435
10187,0.029262932811279497,23,436
10188,0.07196254312044113,24,25
10189,0.06965895313488196,24,26
10190,0.07893125891778402,24,27
10191,0.08033367725433826,24,28
10192,0.10475614403460817,24,29
10193,0.07786594084242449,24,30
10194,0.07405238037685538,24,31
10195,0.09390958755838794,24,32
10196,0.09421715607456466,24,33
10197,0.06989431967766652,24,34
10198,0.060096549418987524,24,35
10199,0.030163171290873782,24,36
10200,0.05262092086531739,24,37
10201,0.05702068333351905,24,38
10202,0.05817662765207802,24,39
10203,0.06337471492592447,24,40
10204,0.04176853987066382,24,41
10205,0.1255574551840944,24,42
10206,0.05404664597549895,24,43
10207,0.035746387029764674,24,44
10208,0.04781723925915101,24,45
10209,0.05601518000471678,24,46
10210,0.06600792493290747,24,47
10211,0.0907964306337002,24,48
10212,0.04991464905760337,24,49
10213,0.04038433891719784,24,50
10214,0.03230780668802587,24,51
10215,0.06755504652454161,24,52
10216,0.08578160836321194,24,53
10217,0.04933680059218987,24,54
10218,0.06103979445796569,24,55
10219,0.08374533836017958,24,56
10220,0.06488084822608434,24,57
10221,0.07301542115216308,24,58
10222,0.05099206758173236,24,59
10223,0.08211368659904318,24,60
10224,0.0603999159851999,24,61
10225,0.07832121467027055,24,62
10226,0.056835364931302805,24,63
10227,0.05473507375753237,24,64
10228,0.04163205132545639,24,65
10229,0.03116979963633087,24,66
10230,0.05875282567171743,24,67
10231,0.07449411920291397,24,68
10232,0.05905131764841168,24,69
10233,0.039414366665990686,24,70
10234,0.057840542797942235,24,71
10235,0.07036595049189551,24,72
10236,0.0506122380360443,24,73
10237,0.04825580500926985,24,74
10238,0.08404749492677946,24,75
10239,0.048349530061587126,24,76
10240,0.03236497158781379,24,77
10241,0.07715620034079795,24,78
10242,0.060726469421805,24,79
10243,0.06014052900616394,24,80
10244,0.05059413608780195,24,81
10245,0.0356506980158728,24,82
10246,0.049400866307655236,24,83
10247,0.0393757063318865,24,84
10248,0.05305842607730506,24,85
10249,0.2642764094184667,24,86
10250,0.05439701187019794,24,87
10251,0.043963171294291226,24,88
10252,0.06563079811654947,24,89
10253,0.06588454161613333,24,90
10254,0.06622348259014096,24,91
10255,0.07733507289850237,24,92
10256,0.06834755207858795,24,93
10257,0.05339485485627522,24,94
10258,0.09617350383840273,24,95
10259,0.08593877040515438,24,96
10260,0.08638963254107167,24,97
10261,0.034555096094363316,24,98
10262,0.03972691036119817,24,99
10263,0.034949454322523006,24,100
10264,0.06131983347897578,24,101
10265,0.061193596932554946,24,102
10266,0.03914341217961223,24,103
10267,0.05846505828149714,24,104
10268,0.07067005521953124,24,105
10269,0.06354519167781364,24,106
10270,0.06718283489135371,24,107
10271,0.04662858601813943,24,108
10272,0.0379847796364408,24,109
10273,0.06516270844112665,24,110
10274,0.04491191922498476,24,111
10275,0.04559579176766767,24,112
10276,0.040160981791842534,24,113
10277,0.03339660512447748,24,114
10278,0.04181086792540778,24,115
10279,0.04627391887398618,24,116
10280,0.04941613344267991,24,117
10281,0.05846849241561589,24,118
10282,0.045910626238459644,24,119
10283,0.03452463607073668,24,120
10284,0.03916720057663475,24,121
10285,0.06585560409563967,24,122
10286,0.06308758461517117,24,123
10287,0.08189264093659042,24,124
10288,0.06365276119557624,24,125
10289,0.05189920037401287,24,126
10290,0.06922714362656882,24,127
10291,0.12757223039048565,24,128
10292,0.05023869097797722,24,129
10293,0.006869106235881231,24,130
10294,0.0,24,131
10295,0.02022853216524486,24,132
10296,0.05531012251525641,24,133
10297,0.060079665222147055,24,134
10298,0.04411641674329068,24,135
10299,0.03201907387189966,24,136
10300,0.030549245493514232,24,137
10301,0.022986598052127487,24,138
10302,0.07142784067602571,24,139
10303,0.04612542295624993,24,140
10304,0.0,24,141
10305,0.03605802623682998,24,142
10306,0.0066540541847052515,24,143
10307,0.03868332119416284,24,144
10308,0.016108243566315635,24,145
10309,0.034286766132424346,24,146
10310,0.013377370287267215,24,147
10311,0.01804122193480425,24,148
10312,0.046651657221356904,24,149
10313,0.01894335208836354,24,150
10314,0.0170285566566539,24,151
10315,0.06004388781822638,24,152
10316,0.02644228804044957,24,153
10317,0.05053497326413286,24,154
10318,0.05565118579238455,24,155
10319,0.050076723139233656,24,156
10320,0.02620227811211968,24,157
10321,0.02025145166232889,24,158
10322,0.0,24,159
10323,0.006493542475200768,24,160
10324,0.038541801518453905,24,161
10325,0.07896243040086429,24,162
10326,0.027711259477278108,24,163
10327,0.07511498432041722,24,164
10328,0.02087531695424344,24,165
10329,0.043234840103875016,24,166
10330,0.016035230961384768,24,167
10331,0.06664875230010485,24,168
10332,0.06633580286863378,24,169
10333,0.03606045028190962,24,170
10334,0.04664073069686906,24,171
10335,0.03681152202629857,24,172
10336,0.033127384374507955,24,173
10337,0.03600417564293545,24,174
10338,0.02817507407114732,24,175
10339,0.022780896021788465,24,176
10340,0.08318553209773058,24,177
10341,0.08116715340994014,24,178
10342,0.014944911767849279,24,179
10343,0.03151695119089954,24,180
10344,0.02203532718183964,24,181
10345,0.050511601170409946,24,182
10346,0.016385168245604508,24,183
10347,0.030935576118593818,24,184
10348,0.010769673757633406,24,185
10349,0.02801118169872824,24,186
10350,0.036279382688178596,24,187
10351,0.04453468578644337,24,188
10352,0.06643285856510156,24,189
10353,0.06578975651170377,24,190
10354,0.027824391026857277,24,191
10355,0.06370685395133331,24,192
10356,0.05184436062499071,24,193
10357,0.013922308921733902,24,194
10358,0.028864320009470985,24,195
10359,0.057744327461945175,24,196
10360,0.031542137241827556,24,197
10361,0.0572180679026936,24,198
10362,0.045876529555415754,24,199
10363,0.02330910207309584,24,200
10364,0.04037997698576888,24,201
10365,0.0017638117064205081,24,202
10366,0.03179804684020303,24,203
10367,0.04522234820544054,24,204
10368,0.04954064930409624,24,205
10369,0.06445165818852636,24,206
10370,0.039071414798551404,24,207
10371,0.06674744700573214,24,208
10372,0.018748051542570223,24,209
10373,0.03909563654246247,24,210
10374,0.04840337800218676,24,211
10375,0.014112011147611608,24,212
10376,0.02351135672584778,24,213
10377,0.03283688410779546,24,214
10378,0.02308867652010356,24,215
10379,0.014626144029562372,24,216
10380,0.01954285415123427,24,217
10381,0.014215566817932141,24,218
10382,0.02405801200869285,24,219
10383,0.0702549361500749,24,220
10384,0.05098115161638796,24,221
10385,0.04310335175159955,24,222
10386,0.037473820822805246,24,223
10387,0.015373184615651158,24,224
10388,0.05169270649719073,24,225
10389,0.02990431952128612,24,226
10390,0.050801952768991285,24,227
10391,0.04866398523480353,24,228
10392,0.04515548025001416,24,229
10393,0.032635645221530535,24,230
10394,0.023466541866983805,24,231
10395,0.028737559019420596,24,232
10396,0.02336037883901281,24,233
10397,0.024185905896792766,24,234
